Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,1,1,1,114,at3906s1c1,18,-43.422489999999996,39.4083,18.139,18.37325,18.3718,4.8083085,4.808945,97.67435,1.08415,0.06725,2.34705,5.4424151,18,1026.4326,1026.43805,36.5329,36.5396,1518.915,1518.915,219.738,5.0499,95.5595,-0.3444999999999999,0
AT39,1,1,1,114,at3906s1c1,19,-43.4225,39.40831,19.1465,18.372999999999998,18.373199999999997,4.8083445000000005,4.8091384999999995,97.99605,1.10555,0.06295,2.3477,5.4553682000000006,19,1026.4371,1026.4421499999999,36.533,36.53965,1518.93,1518.935,219.84,5.05225,95.6035,0.23149999999999998,0
AT39,1,1,1,114,at3906s1c1,20,-43.422495,39.4083,20.154,18.3734,18.373849999999997,4.808382999999999,4.8092325,97.85005,0.9896,0.06285,2.3466,5.48177135,20,1026.4411,1026.44625,36.53255,36.53945,1518.95,1518.96,219.73649999999998,5.04985,95.55850000000001,0.009000000000000008,0
AT39,1,1,1,114,at3906s1c1,21,-43.422489999999996,39.40829,21.162,18.3718,18.37405,4.808184,4.809267999999999,98.05185,0.9839500000000001,0.0601,2.346,5.47276095,21,1026.4454500000002,1026.4504,36.5319,36.53915,1518.96,1518.97,219.70100000000002,5.04905,95.53999999999999,0.01100000000000001,0
AT39,1,1,1,114,at3906s1c1,22,-43.42248,39.40829,22.17,18.3707,18.373649999999998,4.8080905000000005,4.8092865,98.01445,1.61335,0.06975,2.3461499999999997,5.4721772,22,1026.45,1026.455,36.53175,36.53925,1518.97,1518.99,219.752,5.0502,95.56,0.067,0
AT39,1,1,1,114,at3906s1c1,23,-43.422475,39.408285,23.178,18.37095,18.37205,4.8081855000000004,4.8091265,97.93165,1.03485,0.06105000000000001,2.34645,5.4641932,23,1026.4545,1026.4596000000001,36.53189999999999,36.53895,1518.99,1519,219.81400000000002,5.05165,95.5875,-0.139,0
AT39,1,1,1,114,at3906s1c1,24,-43.422484999999995,39.40829,24.185499999999998,18.3719,18.371650000000002,4.808357,4.809131,97.8792,1.1504,0.057999999999999996,2.3442,5.466074900000001,24,1026.45885,1026.4641000000001,36.53215,36.53895,1519.005,1519.0149999999999,219.57150000000001,5.046099999999999,95.484,-0.033,0
AT39,1,1,1,114,at3906s1c1,25,-43.422489999999996,39.4083,25.193,18.372500000000002,18.3723,4.808502000000001,4.809243,97.84955,2.0901,0.10305,2.3441,5.4376039,25,1026.4633,1026.4683,36.532399999999996,36.53895,1519.03,1519.03,219.58350000000002,5.04635,95.4905,0.3705,0
AT39,1,1,1,114,at3906s1c1,26,-43.422489999999996,39.408294999999995,26.201,18.37285,18.37275,4.808548,4.809308,97.9957,1.1546,0.0692,2.3448,5.4876711,26,1026.4674,1026.4724999999999,36.53215,36.53875,1519.045,1519.05,219.6935,5.04885,95.5385,0.37450000000000006,0
AT39,1,1,1,114,at3906s1c1,27,-43.42248,39.40829,27.209,18.372700000000002,18.372149999999998,4.8085525,4.809305,97.892,1.3476,0.061700000000000005,2.3453,5.4591604,27,1026.47165,1026.4771,36.5319,36.538799999999995,1519.06,1519.07,219.77800000000002,5.0508,95.575,0.1705,0
AT39,1,1,1,114,at3906s1c1,28,-43.42248,39.40829,28.217,18.37265,18.37205,4.808611,4.8093284999999995,97.8149,1.1051,0.05945,2.34445,5.480897649999999,28,1026.47625,1026.48155,36.53215,36.53875,1519.0749999999998,1519.08,219.70499999999998,5.04915,95.543,-0.11349999999999999,0
AT39,1,1,1,114,at3906s1c1,29,-43.42248,39.40829,29.224,18.372300000000003,18.372349999999997,4.8085675000000005,4.8094090000000005,97.86485,1.0044499999999998,0.0591,2.3436000000000003,5.4737693,29,1026.4804,1026.4858,36.53165,36.53875,1519.09,1519.1,219.6335,5.0475,95.51150000000001,0.0025000000000000022,0
AT39,1,1,1,114,at3906s1c1,30,-43.42248,39.40829,30.232,18.3705,18.3706,4.8084365,4.8092345000000005,98.02855,0.9808,0.063,2.3437,5.48272665,30,1026.4853,1026.4904000000001,36.5317,36.53845,1519.105,1519.115,219.67700000000002,5.0485,95.527,0.15,0
AT39,1,1,1,114,at3906s1c1,31,-43.42248,39.4083,31.24,18.371450000000003,18.37135,4.8085985,4.8093805,98.02745,0.96185,0.095,2.3447,5.475462950000001,31,1026.4895999999999,1026.49485,36.53189999999999,36.538650000000004,1519.125,1519.135,219.824,5.0519,95.593,-0.023999999999999994,0
AT39,1,1,1,114,at3906s1c1,32,-43.422475,39.40829,32.248,18.37195,18.3721,4.8087230000000005,4.8095035,97.8367,1.1324,0.066,2.3437,5.463389449999999,32,1026.49405,1026.49905,36.5321,36.538650000000004,1519.14,1519.15,219.72899999999998,5.0497,95.55250000000001,-0.04500000000000001,0
AT39,1,1,1,114,at3906s1c1,33,-43.42248,39.40829,33.256,18.3725,18.372700000000002,4.808801,4.809646,97.93075,1.2431,0.0651,2.3421000000000003,5.494223,33,1026.4982,1026.50355,36.53189999999999,36.5389,1519.16,1519.17,219.55849999999998,5.0458,95.4795,0.19299999999999998,0
AT39,1,1,1,114,at3906s1c1,34,-43.42248,39.408295,34.2635,18.37235,18.3723,4.8088485,4.80966,97.8606,1.09905,0.06105000000000001,2.34425,5.491407000000001,34,1026.50275,1026.5081500000001,36.532,36.539,1519.1750000000002,1519.185,219.845,5.05235,95.6035,-0.132,0
AT39,1,1,1,114,at3906s1c1,35,-43.42248,39.4083,35.271,18.3718,18.3711,4.8088485,4.809564,98.02855,1.02135,0.05955,2.3427,5.4464502,35,1026.5073499999999,1026.5127,36.5321,36.53885,1519.1950000000002,1519.1950000000002,219.6935,5.04885,95.537,0.0305,0
AT39,1,1,1,114,at3906s1c1,36,-43.42241,39.408249999999995,36.279,18.37155,18.3717,4.808892999999999,4.8096865,97.9394,0.9838,0.06425,2.3438499999999998,5.4572161,36,1026.512,1026.51705,36.5323,36.539,1519.21,1519.22,219.85750000000002,5.05265,95.6075,0.496,0
AT39,1,1,1,114,at3906s1c1,37,-43.42236,39.4082,37.287,18.3595,18.357599999999998,4.8073915,4.8079055,98.0599,1.2544,0.0718,2.33695,5.44748165,37,1026.51755,1026.5227,36.529799999999994,36.53595,1519.19,1519.19,219.112,5.035550000000001,95.261,0.19549999999999995,0
AT39,1,1,1,114,at3906s1c1,38,-43.42236,39.4082,38.295,18.35855,18.35885,4.8072669999999995,4.808085999999999,97.97375,0.9026000000000001,0.05815000000000001,2.3348,5.4944091,38,1026.5217499999999,1026.5268999999998,36.529250000000005,36.536,1519.2,1519.21,218.8895,5.0304,95.162,0.1955,0
AT39,1,1,1,114,at3906s1c1,39,-43.42236,39.4082,39.303,18.35285,18.3577,4.806649,4.807996,98.11135,0.89235,0.0524,2.33455,5.455242,39,1026.52715,1026.53145,36.5287,36.535849999999996,1519.2,1519.22,218.9105,5.0309,95.161,-0.321,0
AT39,1,1,1,114,at3906s1c1,40,-43.422365,39.4082,40.311,18.34715,18.3502,4.805889499999999,4.807087,98.1362,0.9636,0.05075,2.3324,5.4613166500000005,40,1026.5316,1026.5366,36.526849999999996,36.5344,1519.2,1519.22,218.70350000000002,5.0261499999999995,95.06,0.15549999999999997,0
AT39,1,1,1,114,at3906s1c1,41,-43.42236,39.408195,41.318,18.348399999999998,18.347749999999998,4.806122500000001,4.806796,98.2783,0.8504499999999999,0.0532,2.3312,5.4517380499999994,41,1026.5361,1026.54115,36.5274,36.533699999999996,1519.22,1519.225,218.585,5.02345,95.011,0.11049999999999999,0
AT39,1,1,1,114,at3906s1c1,42,-43.422354999999996,39.4082,42.326,18.339,18.340049999999998,4.8049245,4.805857,98.15105,0.8366,0.05925,2.3280000000000003,5.4771552,42,1026.54115,1026.5463,36.5251,36.53215,1519.205,1519.22,218.2705,5.0161999999999995,94.856,0.0675,0
AT39,1,1,1,114,at3906s1c1,43,-43.422354999999996,39.4082,43.334,18.34085,18.338299999999997,4.805236000000001,4.8056885000000005,98.55725000000001,0.88895,0.053849999999999995,2.3236,5.4596561,43,1026.5456,1026.55095,36.52575,36.5319,1519.23,1519.23,217.7645,5.00455,94.6395,0.07850000000000001,0
AT39,1,1,1,114,at3906s1c1,44,-43.42236,39.40821,44.342,18.329349999999998,18.33095,4.8037415,4.8047825,98.55005,1.0726,0.0554,2.3242000000000003,5.4816142,44,1026.5507,1026.556,36.522850000000005,36.5303,1519.21,1519.225,217.917,5.0081,94.684,0.03350000000000003,0
AT39,1,1,1,114,at3906s1c1,45,-43.42236,39.408204999999995,45.35,18.32495,18.330750000000002,4.8032245,4.804781,98.5147,0.9216,0.055249999999999994,2.324,5.4683452,45,1026.5555,1026.5603,36.52195,36.530100000000004,1519.2150000000001,1519.24,217.9345,5.0085,94.68350000000001,-0.2005,0
AT39,1,1,1,114,at3906s1c1,46,-43.42237,39.408205,46.358,18.32115,18.3214,4.802797,4.8036385,98.65895,0.96445,0.04105,2.3207000000000004,5.4826851,46,1026.56045,1026.5657,36.5213,36.5283,1519.22,1519.225,217.58249999999998,5.000400000000001,94.5235,-0.04149999999999998,0
AT39,1,1,1,114,at3906s1c1,47,-43.422354999999996,39.408195,47.366,18.31775,18.317549999999997,4.8024845,4.8032275,98.8166,0.8874500000000001,0.04975,2.3182,5.4736516,47,1026.56565,1026.5706500000001,36.52125,36.52775,1519.225,1519.23,217.3275,4.99455,94.407,0.2495,0
AT39,1,1,1,114,at3906s1c1,48,-43.422349999999994,39.40819,48.374,18.31725,18.317149999999998,4.8024245,4.8032225,98.59615,0.8296,0.048350000000000004,2.31705,5.4782809,48,1026.5698499999999,1026.5751,36.52085,36.527699999999996,1519.24,1519.245,217.2215,4.992100000000001,94.36,0.12,0
AT39,1,1,1,114,at3906s1c1,49,-43.422349999999994,39.40819,49.382,18.320999999999998,18.31905,4.8029235,4.8034945,98.91,0.7976,0.0482,2.31525,5.447081600000001,49,1026.5737,1026.5792999999999,36.5213,36.527950000000004,1519.2649999999999,1519.27,217.015,4.9874,94.277,0.198,0
AT39,1,1,1,114,at3906s1c1,50,-43.422354999999996,39.408195,50.389,18.31605,18.31875,4.8024185,4.8035060000000005,98.9522,0.70505,0.0535,2.3141499999999997,5.4583667,50,1026.5791,1026.58375,36.521,36.5279,1519.27,1519.2849999999999,216.93,4.98545,94.231,0.13749999999999998,0
AT39,1,1,1,114,at3906s1c1,51,-43.42236,39.408199999999994,51.397,18.316850000000002,18.3253,4.8026,4.8043905,98.86645,0.74245,0.0508,2.3156,5.4832643999999995,51,1026.5837000000001,1026.5875,36.52145,36.529250000000005,1519.295,1519.3249999999998,217.126,4.9899000000000004,94.3175,-0.2685,0
AT39,1,1,1,114,at3906s1c1,52,-43.42235,39.40819,52.405,18.31885,18.31885,4.8027575,4.8036285,98.91685,0.74455,0.05940000000000001,2.3148,5.4606613,52,1026.587,1026.5927000000001,36.52065,36.528099999999995,1519.31,1519.32,217.0525,4.9882,94.2885,0.023999999999999966,0
AT39,1,1,1,114,at3906s1c1,53,-43.42235,39.40819,53.413,18.31735,18.31425,4.8027405000000005,4.8031,98.88005,0.61085,0.0527,2.3137,5.498912499999999,53,1026.59235,1026.5976,36.52145,36.52725,1519.3249999999998,1519.3249999999998,216.95749999999998,4.9860500000000005,94.24549999999999,-0.046499999999999986,0
AT39,1,1,1,114,at3906s1c1,54,-43.422354999999996,39.40819,54.421,18.31305,18.3106,4.802259,4.802687000000001,99.1122,0.63115,0.0495,2.31105,5.46941795,54,1026.5973,1026.6024499999999,36.52075,36.526650000000004,1519.33,1519.3249999999998,216.683,4.979699999999999,94.1185,-0.1195,0
AT39,1,1,1,114,at3906s1c1,55,-43.422354999999996,39.408195,55.429,18.30955,18.3096,4.8018114999999995,4.8026055,98.97035,0.6471,0.049949999999999994,2.31105,5.4470526,55,1026.6018,1026.6069,36.51965,36.526399999999995,1519.335,1519.34,216.719,4.98055,94.1275,0.21300000000000002,0
AT39,1,1,1,114,at3906s1c1,56,-43.422354999999996,39.40819,56.437,18.31015,18.31005,4.801916,4.8027005,99.15635,0.8015,0.0475,2.31115,5.49733155,56,1026.606,1026.6113,36.51965,36.52645,1519.355,1519.36,216.75900000000001,4.98145,94.1455,-0.262,0
AT39,1,1,1,114,at3906s1c1,57,-43.422354999999996,39.408199999999994,57.445,18.31045,18.30995,4.802001000000001,4.8027415,99.00365,0.71825,0.04665,2.3106,5.46014215,57,1026.6104,1026.6156999999998,36.51975,36.5265,1519.37,1519.38,216.7155,4.980499999999999,94.1275,-0.291,0
AT39,1,1,1,114,at3906s1c1,58,-43.42235,39.408195,58.453,18.30925,18.309,4.801895,4.802658,99.12505,0.6727000000000001,0.0422,2.30945,5.4794016,58,1026.6149500000001,1026.62025,36.5195,36.52625,1519.385,1519.39,216.61700000000002,4.9782,94.082,-0.3375,0
AT39,1,1,1,114,at3906s1c1,59,-43.422345,39.40819,59.461,18.308349999999997,18.3083,4.8018350000000005,4.802614500000001,99.017,0.66225,0.042749999999999996,2.31035,5.45578375,59,1026.61955,1026.6246999999998,36.519400000000005,36.52615,1519.4,1519.4050000000002,216.74900000000002,4.98125,94.138,-0.09900000000000003,0
AT39,1,1,1,114,at3906s1c1,60,-43.42235,39.408195,60.469,18.3089,18.3084,4.801942,4.802682,98.9505,0.6434,0.05015,2.30905,5.4855544,60,1026.62385,1026.6291,36.51945,36.5262,1519.415,1519.42,216.6245,4.978400000000001,94.08500000000001,0.15050000000000002,0
AT39,1,1,1,114,at3906s1c1,61,-43.422354999999996,39.408195,61.477,18.308999999999997,18.3092,4.8020095000000005,4.8028245,98.7705,0.62285,0.04485,2.3107499999999996,5.44358605,61,1026.6282999999999,1026.6334499999998,36.519549999999995,36.52635,1519.435,1519.44,216.853,4.98365,94.1845,0.05649999999999997,0
AT39,1,1,1,114,at3906s1c1,62,-43.42235,39.40819,62.485,18.30805,18.3081,4.801909500000001,4.802721999999999,99.09905,0.6531,0.048100000000000004,2.3102,5.48066615,62,1026.63265,1026.6379000000002,36.5192,36.52605,1519.45,1519.455,216.82,4.98285,94.1685,0.15849999999999997,0
AT39,1,1,1,114,at3906s1c1,63,-43.42235,39.408195,63.493,18.30775,18.307850000000002,4.8019335000000005,4.8027385,98.92465,0.6945,0.06265,2.31095,5.49010505,63,1026.63715,1026.64235,36.51925,36.525999999999996,1519.46,1519.47,216.9315,4.98545,94.216,-0.2965,0
AT39,1,1,1,114,at3906s1c1,64,-43.42235,39.408195,64.501,18.307299999999998,18.3076,4.8019115,4.8027495,99.0031,0.79955,0.0431,2.30905,5.47143855,64,1026.6416,1026.6467499999999,36.51905,36.52595,1519.48,1519.49,216.73899999999998,4.98105,94.1315,-0.08900000000000002,0
AT39,1,1,1,114,at3906s1c1,65,-43.422340000000005,39.40819,65.509,18.30725,18.3074,4.8019575,4.802769,99.0119,0.6347499999999999,0.05045,2.30635,5.4529781,65,1026.6460000000002,1026.6512,36.51905,36.5259,1519.495,1519.5,216.443,4.9742,94.0035,0.127,0
AT39,1,1,1,114,at3906s1c1,66,-43.422345,39.40819,66.517,18.307250000000003,18.30735,4.80199,4.802804500000001,99.11165,0.6234999999999999,0.0445,2.3064999999999998,5.4728152,66,1026.65035,1026.6556,36.518950000000004,36.52585,1519.51,1519.52,216.4905,4.975300000000001,94.0235,0.16099999999999998,0
AT39,1,1,1,114,at3906s1c1,67,-43.422349999999994,39.408190000000005,67.525,18.3068,18.3067,4.8019905000000005,4.8027695,99.1447,0.6728000000000001,0.04845,2.3101000000000003,5.47469835,67,1026.65485,1026.6601,36.519000000000005,36.52575,1519.525,1519.53,216.946,4.985799999999999,94.2205,0.07100000000000001,0
AT39,1,1,1,114,at3906s1c1,68,-43.422349999999994,39.408195,68.533,18.306649999999998,18.3065,4.8020045,4.8027875,98.97989999999999,0.74075,0.051449999999999996,2.30945,5.44909045,68,1026.6592,1026.6644999999999,36.51885,36.5257,1519.54,1519.55,216.8945,4.9846,94.19800000000001,0.0325,0
AT39,1,1,1,114,at3906s1c1,69,-43.42235,39.4082,69.541,18.3063,18.306150000000002,4.8020105,4.802788,99.0789,0.73285,0.0556,2.30865,5.4692412,69,1026.66365,1026.66895,36.5188,36.5256,1519.56,1519.565,216.8295,4.9831,94.169,-0.17999999999999997,0
AT39,1,1,1,114,at3906s1c1,70,-43.422349999999994,39.408190000000005,70.549,18.3064,18.306199999999997,4.802046000000001,4.8028215,99.07409999999999,0.6558999999999999,0.04655,2.3095,5.4865755,70,1026.66795,1026.6732000000002,36.518699999999995,36.525450000000006,1519.5749999999998,1519.58,216.9555,4.986000000000001,94.224,-0.2995,0
AT39,1,1,1,114,at3906s1c1,71,-43.422354999999996,39.408195000000006,71.557,18.305999999999997,18.30605,4.802046499999999,4.8028455,99.0969,0.8288,0.03585,2.3098,5.44119115,71,1026.67245,1026.6776,36.518649999999994,36.525400000000005,1519.59,1519.6,217.019,4.987500000000001,94.251,0.25049999999999994,0
AT39,1,1,1,114,at3906s1c1,72,-43.42235,39.408190000000005,72.565,18.3062,18.305950000000003,4.802121,4.8028735000000005,99.0567,0.6174999999999999,0.0455,2.30815,5.46757365,72,1026.6769,1026.682,36.518699999999995,36.52535,1519.61,1519.615,216.8515,4.9836,94.1785,0.314,0
AT39,1,1,1,114,at3906s1c1,73,-43.42234,39.408190000000005,73.573,18.30535,18.30525,4.802021,4.8028185,99.03205,0.6045,0.0466,2.30755,5.4497861,73,1026.6810999999998,1026.6864,36.5182,36.52515,1519.62,1519.63,216.8115,4.9826999999999995,94.15950000000001,0.33299999999999996,0
AT39,1,1,1,114,at3906s1c1,74,-43.422349999999994,39.408190000000005,74.581,18.304949999999998,18.304949999999998,4.802021,4.8028305,99.1039,0.6078,0.06335,2.30665,5.4431837000000005,74,1026.6856,1026.6909,36.518150000000006,36.52515,1519.635,1519.645,216.7295,4.9808,94.12299999999999,0.3565,0
AT39,1,1,1,114,at3906s1c1,75,-43.422365,39.4082,75.589,18.305750000000003,18.30555,4.802178,4.802956,98.9954,0.7290000000000001,0.04595,2.30705,5.47254525,75,1026.69,1026.6952999999999,36.5184,36.5253,1519.6550000000002,1519.665,216.802,4.9825,94.15549999999999,-0.07600000000000001,0
AT39,1,1,1,114,at3906s1c1,76,-43.422345,39.40818,76.597,18.3051,18.304949999999998,4.8021395,4.8029329999999995,98.92060000000001,0.9052499999999999,0.050199999999999995,2.3061,5.460885749999999,76,1026.69445,1026.69975,36.518299999999996,36.5252,1519.6750000000002,1519.68,216.7145,4.9805,94.1165,0.04899999999999999,0
AT39,1,1,1,114,at3906s1c1,77,-43.42233,39.40818,77.605,18.30555,18.30525,4.8022335,4.8029975,99.16095,0.6396,0.0437,2.3071,5.4843131,77,1026.69875,1026.7040000000002,36.51825,36.5251,1519.69,1519.6950000000002,216.8595,4.9838000000000005,94.18100000000001,-0.04949999999999999,0
AT39,1,1,1,114,at3906s1c1,78,-43.42233,39.40817,78.613,18.3054,18.30525,4.802256,4.8030345,99.13285,0.73875,0.0477,2.30675,5.4661868,78,1026.70315,1026.7084,36.5182,36.525000000000006,1519.705,1519.7150000000001,216.84449999999998,4.9834499999999995,94.17349999999999,0.014999999999999958,0
AT39,1,1,1,114,at3906s1c1,79,-43.422335000000004,39.408175,79.621,18.3018,18.3036,4.8018625,4.8028815,99.13005,0.60455,0.05025,2.3067,5.4729217,79,1026.70805,1026.713,36.517700000000005,36.5248,1519.71,1519.725,216.887,4.9844,94.18549999999999,0.2495,0
AT39,1,1,1,114,at3906s1c1,80,-43.422354999999996,39.408195,80.629,18.30355,18.3031,4.8021270000000005,4.802866,99.2226,0.67205,0.04915,2.3044000000000002,5.47629905,80,1026.7123000000001,1026.7175000000002,36.518,36.524699999999996,1519.7350000000001,1519.74,216.632,4.97855,94.078,0.032,0
AT39,1,1,1,114,at3906s1c1,81,-43.42237,39.4082,81.637,18.3006,18.3007,4.801849,4.8026254999999995,99.19274999999999,0.6633,0.034699999999999995,2.30565,5.489528,81,1026.7173,1026.72225,36.517849999999996,36.52435,1519.74,1519.75,216.8155,4.9828,94.15299999999999,-0.016500000000000015,0
AT39,1,1,1,114,at3906s1c1,82,-43.422349999999994,39.40818,82.645,18.29185,18.29405,4.8007124999999995,4.8017900000000004,99.23490000000001,0.8417,0.04635,2.30595,5.4535394,82,1026.72215,1026.72715,36.5155,36.522800000000004,1519.73,1519.745,216.9145,4.985049999999999,94.1785,0.3265,0
AT39,1,1,1,114,at3906s1c1,83,-43.42233,39.40817,83.653,18.301099999999998,18.301099999999998,4.8019675,4.8027485,99.16929999999999,0.76695,0.049949999999999994,2.30715,5.4639164000000005,83,1026.7258000000002,1026.7309500000001,36.5176,36.5243,1519.78,1519.7849999999999,217.05200000000002,4.98825,94.2555,-0.02150000000000002,0
AT39,1,1,1,114,at3906s1c1,84,-43.422345,39.408190000000005,84.661,18.2989,18.2974,4.8017075,4.802334500000001,98.9637,0.66445,0.0371,2.3075,5.458842649999999,84,1026.7303,1026.7358,36.516949999999994,36.523700000000005,1519.7849999999999,1519.79,217.128,4.98995,94.285,-0.30700000000000005,0
AT39,1,1,1,114,at3906s1c1,85,-43.422365,39.408195,85.669,18.2923,18.2939,4.8009915,4.801899000000001,99.1066,0.5763,0.0435,2.306,5.4617407,85,1026.7359000000001,1026.74035,36.51635,36.5227,1519.78,1519.795,216.9975,4.987,94.21600000000001,0.012999999999999956,0
AT39,1,1,1,114,at3906s1c1,86,-43.422375,39.4082,86.67750000000001,18.2928,18.2908,4.800993,4.8015735,99.27205000000001,0.5264500000000001,0.05025,2.30605,5.46673085,86,1026.73955,1026.74525,36.515550000000005,36.5223,1519.8,1519.8049999999998,217.03300000000002,4.98775,94.232,0.09749999999999998,0
AT39,1,1,1,114,at3906s1c1,87,-43.42237,39.4082,87.686,18.283250000000002,18.27935,4.799924,4.800156,99.35015,0.5351,0.04775,2.30405,5.489538850000001,87,1026.7456499999998,1026.7507500000002,36.51455,36.519999999999996,1519.79,1519.7849999999999,216.86,4.9838000000000005,94.1395,0.040500000000000036,0
AT39,1,1,1,114,at3906s1c1,88,-43.422349999999994,39.408190000000005,88.694,18.2735,18.2757,4.798621499999999,4.799731,99.23805,0.60535,0.0474,2.3028,5.4837275000000005,88,1026.7503000000002,1026.7555,36.51165,36.5192,1519.775,1519.79,216.77949999999998,4.98195,94.086,0.20750000000000002,0
